"(2018 KS)","2109-May-22 06:00 ±    23:19","8.78 | 0.02257","2.16 | 0.00555","8.25","8.24","27.9","7.0 m -   16 m","bK18K00S"
"(2016 HP6)","2109-Jun-01 04:08 ±    00:02","9.96 | 0.02559","9.96 | 0.02558","5.62","5.60","25.3","23 m -   52 m","bK16H06P"
"(2010 NK1)","2109-Jul-01 12:50 ±    00:08","5.00 | 0.01284","4.93 | 0.01268","9.28","9.26","22.4","88 m -  200 m","bK10N01K"
"175729 (1998 BB10)","2109-Jul-23 11:08 ±    00:12","8.76 | 0.02251","8.74 | 0.02246","13.40","13.39","20.3","230 m -  520 m","a0175729"
"430544 (2002 GM2)","2109-Aug-09 22:55 ± < 00:01","6.39 | 0.01641","6.38 | 0.01640","26.66","26.65","18.6","510 m -  1.1 km","a0430544"
"(2010 UP)","2109-Oct-27 15:11 ±    00:06","6.38 | 0.01639","6.38 | 0.01639","5.36","5.33","24.7","31 m -   68 m","bK10U00P"
"(2019 BE5)","2110-Jan-29 00:50 ±    00:35","6.29 | 0.01617","6.19 | 0.01591","14.14","14.12","25.1","25 m -   57 m","bK19B05E"
"465824 (2010 FR)","2110-Mar-12 19:22 ± < 00:01","7.30 | 0.01877","7.30 | 0.01877","13.02","13.01","21.7","120 m -  270 m","a0465824"
"(2008 FX6)","2110-Apr-01 07:39 ± 6_11:27","9.05 | 0.02325","6.17 | 0.01587","6.31","6.29","25.0","27 m -   59 m","bK08F06X"
"(2014 JU15)","2110-Apr-28 19:40 ± 6_15:52","5.39 | 0.01384","0.07 | 0.00019","10.74","10.73","24.8","29 m -   65 m","bK14J15U"
"(2015 YA)","2110-May-06 21:24 ±    04:59","7.21 | 0.01852","5.16 | 0.01327","8.39","8.37","27.4","8.8 m -   20 m","bK15Y00A"
"(2020 HR8)","2110-May-07 05:43 ±    02:03","6.00 | 0.01541","3.93 | 0.01009","10.61","10.60","27.0","11 m -   24 m","bK20H08R"
"(2018 KS)","2110-May-23 11:52 ±    00:18","7.18 | 0.01845","6.49 | 0.01667","7.29","7.27","27.9","7.0 m -   16 m","bK18K00S"
"437844 (1999 MN)","2110-Jun-04 10:21 ± < 00:01","2.64 | 0.00679","2.64 | 0.00679","15.14","15.11","21.4","140 m -  310 m","a0437844"
"(2011 CT4)","2110-Jun-23 20:40 ±    00:25","9.24 | 0.02375","9.23 | 0.02372","22.88","22.88","20.8","180 m -  410 m","bK11C04T"
"(2011 PE2)","2110-Aug-03 20:16 ± 6_21:43","1.42 | 0.00366","1.39 | 0.00358","9.84","9.76","23.1","64 m -  140 m","bK11P02E"
"(2010 RX30)","2110-Sep-08 17:08 ± < 00:01","9.43 | 0.02424","9.43 | 0.02423","9.22","9.21","27.1","10 m -   23 m","bK10R30X"
"(2017 FE65)","2110-Sep-26 11:13 ±    00:05","8.41 | 0.02160","8.40 | 0.02159","15.12","15.11","20.6","200 m -  450 m","bK17F65E"
"(2018 TB5)","2110-Oct-15 10:26 ± 9_03:05","6.44 | 0.01656","2.87 | 0.00739","15.98","15.97","26.5","13 m -   30 m","bK18T05B"
"(2011 SM68)","2110-Oct-18 09:05 ±    11:41","7.94 | 0.02041","4.15 | 0.01066","23.48","23.47","19.6","320 m -  710 m","bK11S68M"
"(2015 JJ)","2110-Nov-06 13:21 ± 9_17:21","4.97 | 0.01276","0.53 | 0.00136","10.87","10.85","22.1","100 m -  230 m","bK15J00J"
"(2015 XV129)","2110-Dec-06 13:57 ± 4_12:13","9.21 | 0.02366","8.09 | 0.02080","6.94","6.92","26.9","11 m -   25 m","bK15XC9V"
"(2019 YS)","2110-Dec-16 17:14 ± 7_14:33","7.35 | 0.01889","0.21 | 0.00053","5.73","5.71","31.5","1.3 m -  3.0 m","bK19Y00S"
"(2011 YH40)","2111-Jan-20 14:52 ±    12:17","8.97 | 0.02305","7.66 | 0.01968","8.66","8.65","22.9","70 m -  160 m","bK11Y40H"
"(2001 CQ36)","2111-Feb-06 05:48 ±    00:02","9.19 | 0.02362","9.18 | 0.02358","5.41","5.39","22.5","84 m -  190 m","bK01C36Q"
"(2007 UY1)","2111-Feb-11 14:55 ±    00:03","8.50 | 0.02185","8.49 | 0.02182","4.87","4.84","22.9","70 m -  160 m","bK07U01Y"
"(2019 BE5)","2111-Feb-19 01:10 ±    00:42","1.51 | 0.00388","1.36 | 0.00350","13.71","13.66","25.1","25 m -   57 m","bK19B05E"
"(2016 GX220)","2111-Apr-23 12:07 ± 2_06:22","9.72 | 0.02498","7.11 | 0.01826","4.86","4.84","28.8","4.6 m -   10 m","bK16GM0X"
"(2015 YA)","2111-May-07 01:21 ±    12:25","6.72 | 0.01727","5.13 | 0.01317","8.44","8.42","27.4","8.8 m -   20 m","bK15Y00A"
"(2016 HP6)","2111-May-08 10:36 ± < 00:01","5.44 | 0.01397","5.44 | 0.01397","5.79","5.76","25.3","23 m -   52 m","bK16H06P"
"(2016 KO)","2111-May-28 04:39 ± 5_22:39","0.93 | 0.00239","0.24 | 0.00061","7.27","7.11","26.5","13 m -   30 m","bK16K00O"
"(2019 YB4)","2111-Aug-03 15:28 ± 1_12:16","5.67 | 0.01458","0.86 | 0.00221","6.30","6.27","26.8","12 m -   26 m","bK19Y04B"
"(2020 QF2)","2111-Aug-19 03:04 ± 8_10:59","4.89 | 0.01256","0.70 | 0.00181","10.44","10.42","27.9","7.1 m -   16 m","bK20Q02F"
"(2018 QS1)","2111-Aug-26 12:09 ± 5_05:17","8.75 | 0.02249","0.57 | 0.00146","13.28","13.27","27.6","8.0 m -   18 m","bK18Q01S"
"(2014 FP47)","2111-Oct-07 16:38 ± < 00:01","9.66 | 0.02483","9.66 | 0.02483","7.90","7.88","22.3","92 m -  210 m","bK14F47P"
"(2013 UB)","2111-Oct-19 20:01 ±    01:21","7.29 | 0.01873","7.00 | 0.01800","7.36","7.34","26.6","13 m -   28 m","bK13U00B"
"374158 (2004 UL)","2111-Oct-31 23:49 ±    00:17","9.09 | 0.02335","8.98 | 0.02307","36.19","36.19","18.8","460 m -  1.0 km","a0374158"
"(2015 VZ2)","2111-Nov-04 18:58 ±    01:05","3.79 | 0.00974","3.76 | 0.00966","11.01","10.98","22.6","80 m -  180 m","bK15V02Z"
"435548 (2008 QT3)","2112-Jan-03 03:44 ±    01:36","9.57 | 0.02458","9.46 | 0.02431","9.74","9.73","18.8","460 m -  1.0 km","a0435548"
"(2001 YP3)","2112-Jan-10 05:46 ±    00:03","6.71 | 0.01723","6.70 | 0.01723","11.23","11.22","22.0","110 m -  240 m","bK01Y03P"
"277570 (2005 YP180)","2112-Jan-27 02:46 ±    00:01","9.26 | 0.02381","9.26 | 0.02380","19.89","19.88","19.2","380 m -  860 m","a0277570"
"(2006 GB)","2112-Mar-23 01:03 ±    03:12","4.72 | 0.01212","3.35 | 0.00860","6.84","6.81","20.3","230 m -  520 m","bK06G00B"
"(2016 FV13)","2112-Apr-10 19:26 ±    00:09","4.97 | 0.01276","4.95 | 0.01271","11.45","11.43","25.8","18 m -   41 m","bK16F13V"
"(2002 JE9)","2112-Apr-14 02:31 ±    02:12","5.81 | 0.01492","5.16 | 0.01327","13.37","13.36","21.2","150 m -  340 m","bK02J09E"
"(2015 YA)","2112-May-06 13:00 ±    23:32","9.25 | 0.02378","5.11 | 0.01313","8.17","8.15","27.4","8.8 m -   20 m","bK15Y00A"
"(2020 JF1)","2112-May-16 20:26 ± 5_13:23","4.58 | 0.01177","4.09 | 0.01051","9.92","9.89","27.2","9.7 m -   22 m","bK20J01F"
"(2017 JF3)","2112-May-27 14:53 ±    00:03","9.87 | 0.02535","9.80 | 0.02518","11.12","11.11","21.8","120 m -  260 m","bK17J03F"
"(2016 FG60)","2112-Jul-22 17:59 ±    00:36","8.25 | 0.02121","8.08 | 0.02076","18.79","18.78","21.1","160 m -  360 m","bK16F60G"
"(2019 YB4)","2112-Aug-02 20:56 ± 3_08:52","6.15 | 0.01581","0.85 | 0.00219","6.35","6.32","26.8","12 m -   26 m","bK19Y04B"
"(2016 NT22)","2112-Aug-11 21:32 ± < 00:01","7.98 | 0.02049","7.97 | 0.02049","31.51","31.51","19.5","330 m -  750 m","bK16N22T"
"(2019 PU)","2112-Aug-15 06:36 ± 9_11:19","9.15 | 0.02352","7.02 | 0.01804","6.16","6.14","25.8","18 m -   41 m","bK19P00U"
"(2015 RT1)","2112-Aug-24 19:53 ±    12:55","3.99 | 0.01026","3.36 | 0.00864","7.85","7.81","25.4","22 m -   49 m","bK15R01T"
"(2014 RC)","2112-Sep-06 21:09 ±    00:13","8.78 | 0.02256","8.74 | 0.02245","10.66","10.65","26.8","12 m -   26 m","bK14R00C"
"(2013 FW13)","2112-Sep-19 14:18 ±    00:12","9.26 | 0.02379","9.19 | 0.02361","15.50","15.49","21.7","120 m -  270 m","bK13F13W"
"(2016 EW85)","2112-Oct-01 10:41 ± 8_12:47","6.94 | 0.01783","4.94 | 0.01268","12.62","12.61","27.6","8.0 m -   18 m","bK16E85W"
"(2017 UJ43)","2112-Nov-08 06:27 ± 2_12:08","0.79 | 0.00202","0.24 | 0.00060","7.05","6.86","27.7","7.7 m -   17 m","bK17U43J"
"(2019 YK2)","2112-Nov-22 12:20 ± 4_07:35","8.24 | 0.02118","7.62 | 0.01958","6.63","6.61","28.3","5.8 m -   13 m","bK19Y02K"
"4660 Nereus (1982 DB)","2112-Dec-23 04:34 ±    05:46","6.96 | 0.01789","6.89 | 0.01771","5.79","5.76","18.4","560 m -  1.2 km","a0004660"
"(2014 YE15)","2113-Jan-01 19:55 ±    03:38","3.40 | 0.00874","3.35 | 0.00861","4.95","4.89","28.3","5.8 m -   13 m","bK14Y15E"
"(2007 TU24)","2113-Jan-17 11:52 ±    05:12","9.40 | 0.02415","9.21 | 0.02366","8.09","8.08","20.3","230 m -  520 m","bK07T24U"
"(2019 BS2)","2113-Jan-28 04:20 ± 4_06:22","5.29 | 0.01360","5.01 | 0.01289","10.07","10.06","27.3","9.2 m -   21 m","bK19B02S"
"(2017 DR109)","2113-Feb-24 04:39 ±    11:37","8.38 | 0.02153","1.85 | 0.00475","6.52","6.50","27.6","8.0 m -   18 m","bK17DA9R"
"(2015 RE83)","2113-Feb-26 07:06 ±    00:17","7.67 | 0.01970","7.66 | 0.01969","8.86","8.84","22.2","97 m -  220 m","bK15R83E"
"(2020 DT2)","2113-Feb-26 20:13 ± 2_18:37","9.37 | 0.02407","2.08 | 0.00533","11.54","11.53","27.6","8.0 m -   18 m","bK20D02T"
"(2015 DK200)","2113-Mar-11 19:54 ± < 00:01","6.92 | 0.01778","6.92 | 0.01778","7.99","7.97","25.6","20 m -   45 m","bK15DK0K"
"(2017 FS91)","2113-Mar-25 11:02 ± 1_02:03","5.00 | 0.01285","3.01 | 0.00774","7.95","7.92","26.3","15 m -   33 m","bK17F91S"
"523809 (2007 TV18)","2113-Apr-21 10:39 ±    02:28","3.10 | 0.00797","2.89 | 0.00744","10.35","10.32","23.8","46 m -  100 m","a0523809"
"(2018 LU2)","2113-Jun-06 13:28 ± 8_08:25","5.30 | 0.01363","2.23 | 0.00573","9.35","9.33","26.8","12 m -   26 m","bK18L02U"
"(2009 CV)","2113-Jun-12 06:02 ±    00:21","6.84 | 0.01758","6.83 | 0.01755","4.06","4.03","24.3","37 m -   82 m","bK09C00V"
"(2018 KP1)","2113-Jul-12 14:28 ± 4_07:34","7.84 | 0.02014","7.60 | 0.01952","3.97","3.94","25.1","25 m -   57 m","bK18K01P"
"(2011 ES4)","2113-Sep-02 06:34 ±    01:28","5.21 | 0.01340","4.89 | 0.01257","7.36","7.34","25.4","22 m -   49 m","bK11E04S"
"(2007 TQ24)","2113-Sep-23 04:12 ± < 00:01","6.02 | 0.01548","6.01 | 0.01545","15.68","15.67","22.1","100 m -  230 m","bK07T24Q"
"536531 (2015 DV215)","2113-Oct-09 01:26 ±    05:13","6.23 | 0.01601","5.61 | 0.01442","10.50","10.49","20.4","220 m -  490 m","a0536531"
"(2019 XH2)","2113-Dec-02 05:03 ±    03:46","4.62 | 0.01187","2.85 | 0.00732","4.98","4.93","28.9","4.4 m -  9.9 m","bK19X02H"
"(2019 AE3)","2114-Jan-03 18:22 ± 5_11:05","6.55 | 0.01683","4.03 | 0.01035","8.56","8.54","27.4","8.8 m -   20 m","bK19A03E"
"(2019 NW5)","2114-Jan-04 19:16 ± 5_05:02","4.31 | 0.01108","0.93 | 0.00240","16.77","16.76","23.8","46 m -  100 m","bK19N05W"
"(2012 UK171)","2114-Jan-05 07:37 ±    00:02","9.11 | 0.02342","9.11 | 0.02342","5.17","5.15","24.4","35 m -   78 m","bK12UH1K"
"(2002 CY9)","2114-Jan-25 21:47 ± < 00:01","5.53 | 0.01421","5.53 | 0.01421","25.68","25.67","19.2","380 m -  860 m","bK02C09Y"
"(2017 DR109)","2114-Feb-25 08:37 ±    02:22","5.54 | 0.01425","5.39 | 0.01386","7.51","7.49","27.6","8.0 m -   18 m","bK17DA9R"
"(2019 EM1)","2114-Mar-02 01:51 ±    21:34","0.90 | 0.00230","0.89 | 0.00229","16.85","16.78","22.3","92 m -  210 m","bK19E01M"
"(2020 JY)","2114-May-21 03:49 ± 3_18:41","9.20 | 0.02365","5.13 | 0.01318","11.85","11.84","24.6","32 m -   71 m","bK20J00Y"
"(2017 FR2)","2114-Jul-12 22:47 ± 1_06:35","9.07 | 0.02331","8.84 | 0.02271","7.59","7.58","23.0","67 m -  150 m","bK17F02R"
"(2015 NU13)","2114-Aug-22 16:17 ± < 00:01","5.62 | 0.01443","5.62 | 0.01443","15.53","15.52","19.7","310 m -  680 m","bK15N13U"
"(2019 QQ6)","2114-Aug-27 00:23 ± 2_21:29","8.18 | 0.02101","5.42 | 0.01392","17.88","17.87","25.3","23 m -   52 m","bK19Q06Q"
"(2009 UQ)","2114-Oct-06 05:19 ± 6_06:35","8.18 | 0.02102","8.06 | 0.02070","15.19","15.18","21.7","120 m -  270 m","bK09U00Q"
"(2014 VL6)","2114-Oct-24 04:47 ±    00:02","7.73 | 0.01987","7.73 | 0.01986","9.59","9.57","21.3","150 m -  330 m","bK14V06L"
"(2015 VH65)","2114-Nov-11 09:50 ±    16:24","8.02 | 0.02060","6.54 | 0.01679","8.02","8.01","27.7","7.7 m -   17 m","bK15V65H"
"(2008 WS62)","2114-Nov-16 02:36 ±    00:23","7.42 | 0.01907","7.37 | 0.01893","9.28","9.27","25.1","25 m -   57 m","bK08W62S"
"(2020 WM)","2114-Nov-25 21:46 ±    02:09","8.12 | 0.02087","3.42 | 0.00880","11.03","11.02","25.0","26 m -   59 m","bK20W00M"
"(2019 XH2)","2114-Dec-02 09:16 ±    06:24","3.20 | 0.00823","2.78 | 0.00715","5.17","5.11","28.9","4.4 m -  9.9 m","bK19X02H"
"(2018 VO9)","2114-Dec-09 17:20 ±    12:37","2.15 | 0.00553","2.11 | 0.00541","2.93","2.76","26.9","11 m -   25 m","bK18V09O"
"(2011 BX10)","2114-Dec-10 07:28 ±    00:17","7.41 | 0.01904","7.41 | 0.01903","10.07","10.06","18.2","610 m -  1.4 km","bK11B10X"
"(2011 XA3)","2114-Dec-23 20:08 ±    00:01","7.84 | 0.02016","7.84 | 0.02015","36.83","36.82","20.4","220 m -  490 m","bK11X03A"
"(2013 YA14)","2114-Dec-28 23:33 ±    00:14","6.05 | 0.01556","6.00 | 0.01542","9.86","9.84","23.6","51 m -  110 m","bK13Y14A"
"(2019 AE3)","2115-Jan-03 06:48 ± 2_14:12","3.80 | 0.00975","1.47 | 0.00377","8.28","8.25","27.4","8.8 m -   20 m","bK19A03E"
"(2019 AX5)","2115-Jan-10 14:37 ±    00:05","9.57 | 0.02459","8.87 | 0.02279","10.84","10.83","26.0","17 m -   38 m","bK19A05X"
"(2010 CJ18)","2115-Feb-23 10:29 ± 9_23:24","8.05 | 0.02069","3.14 | 0.00806","7.68","7.66","26.8","12 m -   26 m","bK10C18J"
"(2014 FO38)","2115-Mar-29 01:15 ±    00:01","4.19 | 0.01076","4.19 | 0.01076","9.07","9.04","26.3","15 m -   33 m","bK14F38O"
"(2011 UH20)","2115-Apr-13 05:05 ±    00:07","7.66 | 0.01969","7.63 | 0.01960","21.24","21.24","21.0","170 m -  380 m","bK11U20H"
"(2015 HS11)","2115-May-02 23:16 ± 9_14:14","7.75 | 0.01992","7.74 | 0.01989","3.80","3.77","27.1","10 m -   23 m","bK15H11S"
"(2002 JX8)","2115-May-17 15:40 ±    00:12","7.09 | 0.01821","7.08 | 0.01820","5.42","5.39","20.0","270 m -  590 m","bK02J08X"
"(2014 MP)","2115-Jun-22 19:13 ± 1_04:58","7.80 | 0.02005","6.83 | 0.01754","5.01","4.98","26.0","17 m -   38 m","bK14M00P"
"453729 (2011 BO24)","2115-Jun-26 04:02 ±    00:04","9.79 | 0.02515","9.78 | 0.02513","11.98","11.97","18.8","460 m -  1.0 km","a0453729"
"(2018 PZ21)","2115-Jul-29 09:02 ± 2_10:23","8.54 | 0.02193","0.34 | 0.00088","6.96","6.94","26.7","12 m -   27 m","bK18P21Z"
"(2005 QP11)","2115-Sep-06 12:04 ± 1_20:34","4.75 | 0.01219","4.64 | 0.01193","5.02","4.97","26.4","14 m -   31 m","bK05Q11P"
"(2014 RC)","2115-Sep-08 22:57 ±    00:27","3.03 | 0.00779","2.95 | 0.00758","10.26","10.23","26.8","12 m -   26 m","bK14R00C"
"(2019 XO2)","2115-Dec-03 17:05 ± 5_16:45","9.63 | 0.02474","5.75 | 0.01478","17.12","17.11","21.2","150 m -  340 m","bK19X02O"
"(2013 YD)","2115-Dec-19 20:40 ±    06:30","3.93 | 0.01010","1.53 | 0.00392","13.67","13.65","23.6","51 m -  110 m","bK13Y00D"
"(2017 BM3)","2116-Feb-10 06:05 ±    00:08","9.41 | 0.02419","9.29 | 0.02388","9.50","9.49","23.0","67 m -  150 m","bK17B03M"
"248590 (2006 CS)","2116-Mar-13 09:45 ±    00:06","6.97 | 0.01791","6.97 | 0.01790","32.40","32.40","16.5","1.3 km -  3.0 km","a0248590"
"(2014 GC49)","2116-Apr-04 02:39 ±    00:46","6.99 | 0.01795","0.63 | 0.00161","17.41","17.40","28.6","5.1 m -   11 m","bK14G49C"
"(2013 GR38)","2116-Apr-30 23:35 ± < 00:01","9.56 | 0.02455","9.55 | 0.02455","15.37","15.37","21.9","110 m -  250 m","bK13G38R"
"(2019 JV1)","2116-May-03 01:04 ±    03:26","9.26 | 0.02379","8.98 | 0.02308","17.61","17.61","22.9","70 m -  160 m","bK19J01V"
"(2018 NV)","2116-Jul-08 02:39 ±    00:54","8.29 | 0.02130","8.24 | 0.02117","6.72","6.70","22.8","73 m -  160 m","bK18N00V"
"(2017 RH16)","2116-Aug-31 22:31 ± < 00:01","7.42 | 0.01907","3.86 | 0.00993","12.25","12.23","26.2","15 m -   34 m","bK17R16H"
"(2002 TZ66)","2116-Oct-04 17:21 ±    00:29","8.78 | 0.02256","8.27 | 0.02124","5.93","5.91","25.9","18 m -   39 m","bK02T66Z"
"(2012 UC)","2116-Oct-21 13:03 ±    02:32","8.20 | 0.02106","7.94 | 0.02040","9.81","9.80","25.0","27 m -   59 m","bK12U00C"
"152685 (1998 MZ)","2116-Nov-26 23:27 ± < 00:01","1.07 | 0.00275","1.07 | 0.00274","17.55","17.49","19.2","380 m -  860 m","a0152685"
"(2017 DV15)","2117-Mar-02 09:08 ± 2_20:12","9.63 | 0.02475","7.82 | 0.02011","7.00","6.99","25.2","24 m -   54 m","bK17D15V"
"(2011 JA)","2117-Apr-27 06:54 ±    00:15","6.99 | 0.01796","6.89 | 0.01770","22.94","22.93","21.3","150 m -  330 m","bK11J00A"
"(2013 KT1)","2117-May-23 01:01 ±    02:42","4.07 | 0.01046","4.06 | 0.01044","5.94","5.89","26.6","13 m -   28 m","bK13K01T"
"(2010 HX107)","2117-May-26 20:43 ±    00:21","6.22 | 0.01599","6.21 | 0.01597","6.26","6.23","23.6","51 m -  110 m","bK10HA7X"
"(2019 NN3)","2117-Jul-18 00:57 ±    22:25","9.30 | 0.02390","8.08 | 0.02076","8.75","8.74","24.7","31 m -   68 m","bK19N03N"
"(2008 NP3)","2117-Jul-18 20:35 ± 4_15:50","6.89 | 0.01770","6.36 | 0.01635","10.07","10.06","23.3","58 m -  130 m","bK08N03P"
"(2020 TH6)","2117-Oct-19 21:04 ±    04:53","4.06 | 0.01044","2.33 | 0.00599","6.15","6.11","28.7","4.8 m -   11 m","bK20T06H"
"(2000 UK11)","2117-Nov-01 08:30 ±    18:12","2.40 | 0.00616","0.17 | 0.00043","6.16","6.09","25.3","23 m -   52 m","bK00U11K"
"(2015 WA13)","2117-Dec-05 17:22 ±    18:52","7.20 | 0.01849","7.09 | 0.01821","4.33","4.29","26.1","16 m -   36 m","bK15W13A"
"(2019 QW2)","2118-Jan-05 11:56 ±    08:31","8.24 | 0.02118","7.74 | 0.01989","4.67","4.64","24.8","29 m -   65 m","bK19Q02W"
"(2013 AT72)","2118-Jan-22 21:55 ±    00:12","9.17 | 0.02355","9.16 | 0.02353","13.08","13.07","24.2","38 m -   86 m","bK13A72T"
"(2020 CL1)","2118-Feb-16 08:12 ±    02:39","4.89 | 0.01256","4.61 | 0.01184","21.76","21.75","20.0","270 m -  610 m","bK20C01L"
"(2001 EC)","2118-Feb-26 10:33 ±    00:02","7.47 | 0.01920","7.47 | 0.01918","21.60","21.60","18.5","530 m -  1.2 km","bK01E00C"
"(2012 DF31)","2118-Mar-10 08:25 ±    02:46","9.49 | 0.02439","9.35 | 0.02403","15.40","15.39","24.6","32 m -   71 m","bK12D31F"
"(2012 DW60)","2118-Mar-13 10:36 ±    02:23","5.18 | 0.01332","4.77 | 0.01226","5.79","5.75","26.5","13 m -   30 m","bK12D60W"
"(2009 FW4)","2118-Mar-21 04:14 ± 2_18:16","7.88 | 0.02024","1.45 | 0.00372","13.96","13.95","24.6","32 m -   71 m","bK09F04W"
"(2001 EC16)","2118-Mar-26 06:00 ± < 00:01","5.21 | 0.01339","5.21 | 0.01339","9.96","9.94","22.3","92 m -  210 m","bK01E16C"
"(2016 GW221)","2118-Apr-03 07:09 ±    00:21","8.48 | 0.02178","8.46 | 0.02174","5.95","5.93","24.7","31 m -   68 m","bK16GM1W"
"(2013 US3)","2118-Apr-27 20:02 ±    00:02","9.69 | 0.02489","9.68 | 0.02488","7.25","7.23","21.3","150 m -  330 m","bK13U03S"
"(2006 HX30)","2118-May-04 18:53 ±    00:27","7.18 | 0.01845","7.18 | 0.01845","4.24","4.20","26.2","15 m -   34 m","bK06H30X"
"(2009 KK)","2118-Jun-01 17:05 ±    00:05","9.59 | 0.02464","9.57 | 0.02459","14.97","14.96","20.5","210 m -  470 m","bK09K00K"
"(2001 KM20)","2118-Jun-02 06:24 ±    00:06","7.23 | 0.01858","7.23 | 0.01857","5.78","5.75","23.8","46 m -  100 m","bK01K20M"
"(2007 VK184)","2118-Jun-06 08:44 ± 2_06:29","4.95 | 0.01271","0.35 | 0.00090","15.25","15.24","22.0","110 m -  240 m","bK07VI4K"
"(2008 NP3)","2118-Jul-19 16:47 ± 7_20:22","8.62 | 0.02215","6.43 | 0.01651","9.44","9.43","23.3","58 m -  130 m","bK08N03P"
"(2020 QV6)","2118-Aug-31 05:29 ±    02:50","9.07 | 0.02331","8.39 | 0.02155","21.46","21.46","22.4","89 m -  200 m","bK20Q06V"
"(2010 TE55)","2118-Oct-14 18:19 ± 2_13:10","1.42 | 0.00365","1.42 | 0.00364","3.35","3.12","28.0","6.7 m -   15 m","bK10T55E"
"(2015 XF261)","2118-Nov-17 16:26 ± 1_02:23","4.27 | 0.01098","3.54 | 0.00910","9.92","9.89","25.0","27 m -   59 m","bK15XQ1F"
"(2009 CV)","2119-Feb-21 19:17 ±    02:36","8.88 | 0.02282","8.64 | 0.02219","4.49","4.47","24.3","37 m -   82 m","bK09C00V"
"(2019 CT4)","2119-Mar-02 21:27 ± 5_00:14","9.32 | 0.02394","6.93 | 0.01781","12.44","12.43","24.4","35 m -   78 m","bK19C04T"
"(2018 FB)","2119-Mar-31 03:26 ± 7_02:02","4.58 | 0.01178","4.58 | 0.01178","8.70","8.68","24.1","40 m -   90 m","bK18F00B"
"(2014 GS1)","2119-Apr-04 02:36 ±    03:42","9.47 | 0.02434","1.06 | 0.00272","11.07","11.06","26.7","12 m -   27 m","bK14G01S"
"(2016 GY2)","2119-Apr-05 07:07 ±    03:39","5.86 | 0.01506","4.85 | 0.01245","10.21","10.20","26.1","16 m -   36 m","bK16G02Y"
"438105 (2005 GO22)","2119-Apr-10 04:35 ± < 00:01","8.09 | 0.02079","8.09 | 0.02079","27.44","27.43","18.7","480 m -  1.1 km","a0438105"
"(2019 FN2)","2119-Apr-19 08:24 ± 1_01:01","4.58 | 0.01176","1.54 | 0.00395","7.72","7.69","23.7","48 m -  110 m","bK19F02N"
"(2004 KG1)","2119-May-20 03:08 ±    10:37","1.60 | 0.00410","0.25 | 0.00064","10.14","10.08","24.1","40 m -   90 m","bK04K01G"
"(2018 PZ21)","2119-Jul-30 19:49 ± 5_05:33","1.76 | 0.00453","0.12 | 0.00032","6.26","6.17","26.7","12 m -   27 m","bK18P21Z"
"(2019 QZ3)","2119-Sep-12 01:25 ±    00:53","7.22 | 0.01856","7.22 | 0.01856","7.20","7.18","24.8","29 m -   65 m","bK19Q03Z"
"(2017 UR2)","2119-Oct-21 01:16 ± 4_07:32","8.23 | 0.02115","0.98 | 0.00253","11.27","11.26","27.7","7.7 m -   17 m","bK17U02R"
"(2017 TA6)","2119-Oct-23 10:50 ± 2_18:32","7.31 | 0.01877","0.91 | 0.00235","4.51","4.48","27.1","10 m -   23 m","bK17T06A"
"(2006 UZ215)","2119-Oct-28 20:28 ±    10:05","5.82 | 0.01496","2.25 | 0.00578","9.36","9.34","25.5","21 m -   47 m","bK06UL5Z"
"(2015 XF261)","2119-Nov-18 14:43 ± 2_10:09","7.36 | 0.01892","3.52 | 0.00903","10.58","10.57","25.0","27 m -   59 m","bK15XQ1F"
"(2009 WV25)","2119-Dec-03 12:14 ±    00:05","7.31 | 0.01878","7.29 | 0.01874","11.47","11.46","24.0","42 m -   94 m","bK09W25V"
"163899 (2003 SD220)","2119-Dec-23 02:37 ± < 00:01","7.11 | 0.01827","7.11 | 0.01827","6.28","6.26","17.9","700 m -  1.6 km","a0163899"
"(2009 BH2)","2120-Jan-19 13:31 ±    00:09","2.38 | 0.00611","2.19 | 0.00562","17.21","17.18","22.4","88 m -  200 m","bK09B02H"
"154590 (2003 MA3)","2120-Jan-21 16:21 ± < 00:01","5.94 | 0.01527","5.94 | 0.01527","12.00","11.98","21.7","120 m -  270 m","a0154590"
"(2018 BL11)","2120-Jan-23 14:50 ± 8_12:37","1.65 | 0.00424","0.03 | 8.10e-5","11.46","11.41","28.2","6.1 m -   14 m","bK18B11L"
"(2011 EX4)","2120-Feb-18 05:47 ±    00:10","5.66 | 0.01455","5.60 | 0.01440","7.40","7.37","24.6","32 m -   71 m","bK11E04X"
"(2007 FY20)","2120-Apr-04 09:36 ±    02:47","6.36 | 0.01635","6.04 | 0.01553","9.26","9.24","25.0","27 m -   59 m","bK07F20Y"
"(2011 DV)","2120-Apr-25 10:00 ±    00:22","2.23 | 0.00574","0.28 | 0.00071","5.55","5.47","20.6","200 m -  450 m","bK11D00V"
